P@5,R@5,MAP@5,MRR@5,NDCG@5,model
0.2,0.009708737864077669,0.2,1.0,0.2807721888661444,Random
0.0,0.0,0.0,0.0,0.0,Random
0.4,0.019417475728155338,0.16666666666666666,0.3333333333333333,0.3175336223641074,Random
0.2,0.009708737864077669,0.04,0.2,0.12092199990360372,Random
0.0,0.0,0.0,0.0,0.0,Random
0.2,0.009708737864077669,0.1,0.5,0.2807721888661444,Random
0.2,0.009708737864077669,0.04,0.2,0.12092199990360372,Random
0.0,0.0,0.0,0.0,0.0,Random
0.2,0.009708737864077669,0.2,1.0,0.2807721888661444,Random
0.0,0.0,0.0,0.0,0.0,Random
1.0,0.04854368932038835,1.0,1.0,1.0,RuleProxy
1.0,0.04854368932038835,1.0,1.0,1.0,RuleProxy
1.0,0.04854368932038835,1.0,1.0,1.0,RuleProxy
1.0,0.04854368932038835,1.0,1.0,1.0,RuleProxy
1.0,0.04854368932038835,1.0,1.0,1.0,RuleProxy
1.0,0.04854368932038835,1.0,1.0,1.0,RuleProxy
1.0,0.04854368932038835,1.0,1.0,1.0,RuleProxy
1.0,0.04854368932038835,1.0,1.0,1.0,RuleProxy
1.0,0.04854368932038835,1.0,1.0,1.0,RuleProxy
1.0,0.04854368932038835,1.0,1.0,1.0,RuleProxy
0.8,0.038834951456310676,0.76,1.0,0.8596139055669277,LinearSVC
1.0,0.04854368932038835,1.0,1.0,1.0,LinearSVC
0.2,0.009708737864077669,0.04,0.2,0.12092199990360372,LinearSVC
0.2,0.009708737864077669,0.04,0.2,0.12092199990360372,LinearSVC
0.2,0.009708737864077669,0.04,0.2,0.12092199990360372,LinearSVC
0.2,0.009708737864077669,0.1,0.5,0.2807721888661444,LinearSVC
0.2,0.009708737864077669,0.04,0.2,0.12092199990360372,LinearSVC
0.8,0.038834951456310676,0.8,1.0,0.8790780000963964,LinearSVC
0.2,0.009708737864077669,0.04,0.2,0.12092199990360372,LinearSVC
1.0,0.04854368932038835,1.0,1.0,1.0,LinearSVC
0.8,0.038834951456310676,0.76,1.0,0.8596139055669277,HistGrad
1.0,0.04854368932038835,1.0,1.0,1.0,HistGrad
0.6,0.02912621359223301,0.3833333333333333,0.5,0.598305811230252,HistGrad
0.6,0.02912621359223301,0.55,1.0,0.7019304721653611,HistGrad
0.4,0.019417475728155338,0.4,1.0,0.5615443777322888,HistGrad
0.2,0.009708737864077669,0.2,1.0,0.2807721888661444,HistGrad
1.0,0.04854368932038835,1.0,1.0,1.0,HistGrad
0.4,0.019417475728155338,0.13,0.25,0.26130809433667596,HistGrad
0.8,0.038834951456310676,0.6433333333333333,1.0,0.7192278111338556,HistGrad
1.0,0.04854368932038835,1.0,1.0,1.0,HistGrad
